flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
da36e844efa194d9c9d0f156ba8d618a,07dc99ba606250718517f100f63e3fbb,3b98e2dffc6cb06a89dcb0d5c60a0206,-1,4,174,1464,False
0190c53578422e55029d477bcf661da9,4c26247e336fcb2f6f09074844595408,c6a0e7c2e78ced7f024313cb92b897a3,-4,-8,66,397,False
d00ca20c0df554a4914818b604399373,d9062953d1698e4de7d8e8887ac5e12c,68b1f1cc15d8987eafe633c9488bdc05,-7,-12,147,972,False
b4afdc46a52daa891b7253307ef6d59f,7895ed5abc06c7ba09df438371cfb1fb,3b98e2dffc6cb06a89dcb0d5c60a0206,-8,-16,202,1671,False
5c19f6b0e6a56f6c170b229a863fe01f,74dd77d139a12fdc23c840da3171d3b1,f5ce9f5cb682a1f863d5a8c51ac28683,-4,3,77,425,False
522b1d1f7e12b98c449133f9bf92c74f,83c4c5ba9d8156b414021be1c1ccc19f,3943d8795e03e8e3307b5b71eac1b669,53,33,84,733,False
bf151a5dfbc73f07e5f609756ae605ad,572cae05a61c5472a360a8b7d9fa871e,7516fd43adaa5e0b8a65a672c39845d2,2,4,55,331,False
b65d2a65f171e5fc087fb953e0cdf296,46035e3589287923c664384e551405a9,93437597656efdb384976096b6261386,-3,13,147,925,False
7dda1f35f1ec42ec8fddfbba5da5d299,450f17f4b53563ccfd79dea18c2cc20a,7516fd43adaa5e0b8a65a672c39845d2,15,-17,126,1044,False
c0bf37a933080cae60e8b2c0f77ae7b8,c88eea705d90499a3e697762d62aebe9,834d41112f2943c357f660165b6eb6de,-15,1,112,584,False
6ee7a556ffd877a8251eb8ae801ea9dd,53b0d1ef1a593190c1ef9b5e77b16df8,c6a0e7c2e78ced7f024313cb92b897a3,30,34,99,655,False
7dc79d2a5190550d01abeb9164581c7b,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,-4,-16,101,727,False
da8fb7eb3102a846cf86e846efab134c,86486a19b5cfe897f58d09aca77aafb0,c6a0e7c2e78ced7f024313cb92b897a3,1,-26,240,1797,False
c59507393a27be8e636eb9e6afc8b5ed,c9d7e9f36932b87c5b6996a5ba203185,a2c29192484301fa800100e16e494acf,-8,-6,98,680,False
af790c80b02e8749d311012e6c9907a6,be0f0658f08ee6c52baae391ffb0cbb3,93437597656efdb384976096b6261386,-7,-12,194,1217,False
977e8c36a7b14809c136be30b4241e69,303d0718e3c355cbcefd276620cd091b,a2c29192484301fa800100e16e494acf,-1,-45,326,2496,False
1023cd9f3146b8d89a16d552c8c980a1,c1c0a4365f7832fd678a4bd74388855d,7516fd43adaa5e0b8a65a672c39845d2,11,9,52,331,False
4e12cea2748c731d7f72c193502396e3,9b66eb639780eb8f88838e02fd7c0d49,c6a0e7c2e78ced7f024313cb92b897a3,12,-3,40,283,False
af1e35bb91829130dbd4ca41e197595e,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,-6,-15,149,928,False
37d122fc6869e01c2ab39205124cbc84,ab134c4c3d34cc1959183d9058f98b55,3943d8795e03e8e3307b5b71eac1b669,107,110,58,337,False
fd5a1baa3ba6fc3241cd5c3e470513ea,0241c0a11c6a6291a74d1e9a7f6948d7,68b1f1cc15d8987eafe633c9488bdc05,226,215,86,496,False
149a5d6830a8ec40397eea76df36b7bc,13ca0008d5bd368713a5d224db1db484,3943d8795e03e8e3307b5b71eac1b669,38,21,168,1167,False
192ee58a1f2408d806b73adbd4b4f02f,07dc99ba606250718517f100f63e3fbb,c6a0e7c2e78ced7f024313cb92b897a3,-7,-12,143,895,False
dca5902186bfd391da32c1104cee2dde,74dd77d139a12fdc23c840da3171d3b1,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,-15,142,1217,False
066980f3efc529a79718ec86c2eff17b,450f17f4b53563ccfd79dea18c2cc20a,3943d8795e03e8e3307b5b71eac1b669,2,-18,170,1182,False
b19910e9bf6a8541265b523a2432775d,303d0718e3c355cbcefd276620cd091b,e48bf9dad3f5d442f9d14d931be6f43e,-12,-9,43,266,False
4f3b4fc742a92cfa814cc5e3a9de65e6,ca39220c3f2cb0b1b8099c612eba6e05,3b98e2dffc6cb06a89dcb0d5c60a0206,-5,-7,127,868,False
ff2617894033414c6946a7b00d0fe3d8,19c1d97ffc05ea797989d4cf04c73624,c6a0e7c2e78ced7f024313cb92b897a3,2,-4,52,333,False
5b699e0e4a2ab2f4dfaab23ac7e36d7e,74dd77d139a12fdc23c840da3171d3b1,834d41112f2943c357f660165b6eb6de,-5,-12,74,579,False
1372fc69d34b40b40d53ef9c21505968,ab134c4c3d34cc1959183d9058f98b55,f5ce9f5cb682a1f863d5a8c51ac28683,10,71,314,1990,False
1e4855908ace84e8428fe354515f2157,e21a94593fb56385c74157ad10e7bd5f,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-20,249,2172,False
c5a84e4d02780b63807f0b36add49242,ab134c4c3d34cc1959183d9058f98b55,c6a0e7c2e78ced7f024313cb92b897a3,-7,-23,94,723,False
3e407bfa559a2f92fe32679b7c3dc84a,c9d7e9f36932b87c5b6996a5ba203185,834d41112f2943c357f660165b6eb6de,-10,-20,52,209,False
47c6c186d819351986b3ef54d5ab43d4,5b9a23d51bc0bae9e974f01e6f81bfa1,c6a0e7c2e78ced7f024313cb92b897a3,2,-1,61,345,False
29dcab27cc4b2ad3953b3f1d8507c4fb,c937676ec5d036a72fa2c5c5f812a699,f5ce9f5cb682a1f863d5a8c51ac28683,-5,-10,46,282,False
da9e5f8a50424001db0eba634b1ca8b5,9b66eb639780eb8f88838e02fd7c0d49,3943d8795e03e8e3307b5b71eac1b669,173,154,89,758,False
b277b11be0187353fd9788005f14a437,9569885aa97b7ca2e4a3dfc2ef4ffe9f,c6a0e7c2e78ced7f024313cb92b897a3,22,28,90,670,False
659566a6d76c07d9f7ca1eb58009e993,53b0d1ef1a593190c1ef9b5e77b16df8,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-19,227,2105,False
334e0782e9bca8573b90f83587036e23,c1c0a4365f7832fd678a4bd74388855d,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-1,45,270,False
31bdfff89b77c087a23220a94699c103,07dc99ba606250718517f100f63e3fbb,c6a0e7c2e78ced7f024313cb92b897a3,1,-33,162,1521,False
eab735cda54d7ee546e23b7ae20b6801,0241c0a11c6a6291a74d1e9a7f6948d7,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-32,174,1269,False
0397543a0522bba2afb3a12b898218fc,74dd77d139a12fdc23c840da3171d3b1,e48bf9dad3f5d442f9d14d931be6f43e,-7,-14,39,212,False
76e0c31108373e74570733c06f2d3f67,e2daa9f9604fc7b41d8d3c22b4057d62,834d41112f2943c357f660165b6eb6de,-5,-19,19,98,False
ddb678bc911dde3e2dea9628e0ad3085,1a4bbfba24b0e5bd922debcfe081b6dd,c6a0e7c2e78ced7f024313cb92b897a3,5,13,65,327,False
582c479f1e087c73d5aa32fa96914e88,19c1d97ffc05ea797989d4cf04c73624,e48bf9dad3f5d442f9d14d931be6f43e,66,58,51,347,False
76cd78b3da74e13c9fe672ca4e5fe7ca,71f396d7b569c16d7ba55b054e9001a3,c6a0e7c2e78ced7f024313cb92b897a3,0,-18,111,793,False
89bf026187c00294988c59a3d1838f68,c1c0a4365f7832fd678a4bd74388855d,c6a0e7c2e78ced7f024313cb92b897a3,37,13,128,966,False
4185a4bcbcbc36a6559da351e447b0a8,d9062953d1698e4de7d8e8887ac5e12c,834d41112f2943c357f660165b6eb6de,-2,22,129,820,False
689335d0cb78c674ae3bc5e91593d566,2ea69e09ae8c1cb1aa4228c007b08de4,834d41112f2943c357f660165b6eb6de,-2,24,100,528,False
28be0fbd86ef4557c6f091c128dc6a0b,46035e3589287923c664384e551405a9,f5ce9f5cb682a1f863d5a8c51ac28683,15,24,78,393,False
8a5856f501268f93ead87ca3bdfbb7b1,ca39220c3f2cb0b1b8099c612eba6e05,f5ce9f5cb682a1f863d5a8c51ac28683,7,7,75,526,False
501454679f001a8993e3950e74b0a3fc,45e2bfecc667dd4be7adcc1fd75a6af9,51f581937765890f2a706c77ea8af3cc,-1,-13,105,864,False
713fb4b28798bf0a198226a2922caf88,e410511bddc9ffefde47702d133a711e,e48bf9dad3f5d442f9d14d931be6f43e,-8,1,96,567,False
10b40fa33fc84023b17e5f67035afb25,1d336e977510c275b31da3449e1d5548,c6a0e7c2e78ced7f024313cb92b897a3,-2,-8,43,236,False
2b9248b2374226e86e95f9b158490b31,19c1d97ffc05ea797989d4cf04c73624,c6a0e7c2e78ced7f024313cb92b897a3,43,30,175,1524,False
4172cd876043830fa5d2546cf8e714cd,6107235629c17fd125825ee2255ff7e8,68b1f1cc15d8987eafe633c9488bdc05,-2,7,72,427,False
ade632a3292417ce42e9a78db3ff966b,7885aacf2809b2ca314e4aa65b5b4a87,93437597656efdb384976096b6261386,26,23,139,1084,False
435b194221e275c014cac6a4ff0047dc,58e1e504700d86916d96369247518e15,3943d8795e03e8e3307b5b71eac1b669,-6,-22,189,1607,False
3915ed49b317ca0f948829d5e3f4f765,c902114b6718f57f50ee29572b107479,3b98e2dffc6cb06a89dcb0d5c60a0206,21,9,274,2486,False
f1c349ca35af7e8922a2f8acfbca4eb5,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,0,-2,58,356,False
125cb46a390d9f8db2f3e0b99b0f18cb,9b66eb639780eb8f88838e02fd7c0d49,834d41112f2943c357f660165b6eb6de,-4,-12,160,1008,False
1ed94b59eebec5589a889c0ccc2d3617,3debed795903435ac9df3b9814b31b7e,3b98e2dffc6cb06a89dcb0d5c60a0206,120,136,62,337,False
8906b3eef03829be7d4feaab0ab8ad3e,b8f5f7bbba158f337fd6afd699346bc7,3b98e2dffc6cb06a89dcb0d5c60a0206,-1,-18,99,740,False
2acf3809b07d92ac56a6657dc84964b4,097f2942b8f148a75d1622ab15eb0d3e,7516fd43adaa5e0b8a65a672c39845d2,-4,-23,130,1009,False
a212e80b30e0474fa53c30ab53532104,19c1d97ffc05ea797989d4cf04c73624,51f581937765890f2a706c77ea8af3cc,0,-6,77,408,False
90bb8e71be9cb3ad3da452b2d720fcc6,49e8477193211ad1dc235e20a9f9b7aa,c6a0e7c2e78ced7f024313cb92b897a3,3,-10,80,602,False
dc9989b885ffdba13ad802e4d052766e,53b0d1ef1a593190c1ef9b5e77b16df8,68b1f1cc15d8987eafe633c9488bdc05,20,18,164,1237,False
84e5eca02df382357083eafca46c5d23,19c1d97ffc05ea797989d4cf04c73624,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-18,85,547,False
99cef5f3040ffba643bb622f3fe2715c,2ec733a07c91d1e0fa19ef3b507b8d3f,892a245e287c163080b23db737d3c4c9,17,18,123,895,False
8964ff1f8614addac409c1a246b7a277,79afe903735db4720807168088ade8e3,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-15,129,1172,False
4bb031c8528695cb9b16bf3936f5c8a1,46035e3589287923c664384e551405a9,c6a0e7c2e78ced7f024313cb92b897a3,-7,-5,121,853,False
e3a7623c00e381f7e7bdcf44f5613998,b520b7bad0a2dbb40e0255c704348186,c6a0e7c2e78ced7f024313cb92b897a3,25,18,104,928,False
c4ac5e91802fe0450b9408e57de79f70,1a4bbfba24b0e5bd922debcfe081b6dd,f5ce9f5cb682a1f863d5a8c51ac28683,1,12,122,746,False
31e1c935e80a9bb12656eed704659e7d,a7522972fc40aac993583f3a54584813,93437597656efdb384976096b6261386,0,-21,161,1416,False
a0de8dfd9502d29da388647eb0a19583,2860c80fc67d88473815d90b7d711303,3943d8795e03e8e3307b5b71eac1b669,13,6,88,723,False
9dbca05765b9a89e6496533ba54ffc0c,5b9a23d51bc0bae9e974f01e6f81bfa1,51f581937765890f2a706c77ea8af3cc,85,140,27,108,False
36e0b76925f6eb9694a603f6a5a46c05,5d01f70ca66e2afcef3716bcfa8b366b,c6a0e7c2e78ced7f024313cb92b897a3,-3,10,190,1411,False
562e1d6a7462adb45a6e21d1b794a99f,a75b3097b78e972ade95bb9e467235eb,7516fd43adaa5e0b8a65a672c39845d2,-2,-4,50,304,False
b077931e83de4df3376156162a13b601,c902114b6718f57f50ee29572b107479,f5ce9f5cb682a1f863d5a8c51ac28683,0,3,34,214,False
4945d8123a7d1aba43cfd23daef70978,71f396d7b569c16d7ba55b054e9001a3,c6a0e7c2e78ced7f024313cb92b897a3,3,-13,122,990,False
9d43ade49105909166d34aefea3bc548,7895ed5abc06c7ba09df438371cfb1fb,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-12,239,2139,False
31170986666bab9d335483ca0ed911fc,7895ed5abc06c7ba09df438371cfb1fb,3943d8795e03e8e3307b5b71eac1b669,66,56,122,937,False
5ce082a5dbabf3afa5c5374923a2432f,7885aacf2809b2ca314e4aa65b5b4a87,a2c29192484301fa800100e16e494acf,2,4,209,1533,False
2edadacc56a8fc09d2b63db6a2a5ee38,74dd77d139a12fdc23c840da3171d3b1,c6a0e7c2e78ced7f024313cb92b897a3,0,-10,37,223,False
d13f600a721ac7a95db17241b593da20,d7e57ef30b531810f22dfe34acd44573,7516fd43adaa5e0b8a65a672c39845d2,-9,-19,29,130,False
ca13243c952651536b7524d80c18b51a,e2daa9f9604fc7b41d8d3c22b4057d62,a2c29192484301fa800100e16e494acf,4,-22,188,1448,False
9c61461808b0df94b91e23357e42f656,fb59c0be50d046db2c06900eb0aeafca,c6a0e7c2e78ced7f024313cb92b897a3,-3,-14,176,1506,False
ba8c3becae04e0c8b882fc4044be0665,b8f5f7bbba158f337fd6afd699346bc7,3b98e2dffc6cb06a89dcb0d5c60a0206,0,-27,219,1723,False
b58e9c603dadb4d4e618e72fa8dfaea3,86486a19b5cfe897f58d09aca77aafb0,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-30,210,1590,False
c5fd46eca76077bf7c7865155572f98c,13ca0008d5bd368713a5d224db1db484,c6a0e7c2e78ced7f024313cb92b897a3,48,37,52,365,False
57fc7cadc11b952ae799548ff54db6f0,7885aacf2809b2ca314e4aa65b5b4a87,3943d8795e03e8e3307b5b71eac1b669,1,-20,153,1379,False
29fcee94e9f05cacdf7f90a0811be4dd,d9062953d1698e4de7d8e8887ac5e12c,e48bf9dad3f5d442f9d14d931be6f43e,24,23,157,1250,False
ab4e2464f0a309b079a8e68b38ebd529,2ec733a07c91d1e0fa19ef3b507b8d3f,7516fd43adaa5e0b8a65a672c39845d2,-7,-25,203,1325,False
dbdfbb10c02ff93df432fb327ec758b8,c88eea705d90499a3e697762d62aebe9,834d41112f2943c357f660165b6eb6de,-1,-4,40,190,False
1fdd849a90f62d503b5398f85c5e9de2,4c26247e336fcb2f6f09074844595408,b80fbb2d4bfa95a5db718a58f7c97cd1,-1,4,340,2419,False
3596524925699ef15c5fb154ca9d76ca,07dc99ba606250718517f100f63e3fbb,c6a0e7c2e78ced7f024313cb92b897a3,-3,-17,153,1050,False
334371da250b772fd6b076ea5cdd6c29,450f17f4b53563ccfd79dea18c2cc20a,834d41112f2943c357f660165b6eb6de,62,49,71,532,False
7ed0589e62e349d1361eab853bfac2ba,e410511bddc9ffefde47702d133a711e,c6a0e7c2e78ced7f024313cb92b897a3,34,52,148,1069,False
55965cdb40da1a7b4502d3fae6db5c12,e21a94593fb56385c74157ad10e7bd5f,3b98e2dffc6cb06a89dcb0d5c60a0206,-7,7,44,175,False
d5e0ed1b9d86faefc0cbf7e2b4b2fb08,3debed795903435ac9df3b9814b31b7e,51f581937765890f2a706c77ea8af3cc,-11,-15,41,215,False
4b5fe1f6ef65ebc804198bdc4e5e9d2c,6107235629c17fd125825ee2255ff7e8,3b98e2dffc6cb06a89dcb0d5c60a0206,-5,-12,229,1660,False
592019b6e03ba97e2a161b1cf0983930,79afe903735db4720807168088ade8e3,e48bf9dad3f5d442f9d14d931be6f43e,-6,-6,139,954,False
b6fe879ef4f0c67759c88973a29870ad,b05fadc4e522af801c01600871a9db55,f5ce9f5cb682a1f863d5a8c51ac28683,0,-6,94,554,False
a2a41926d26fbb7e30d8733e82da9954,7895ed5abc06c7ba09df438371cfb1fb,e48bf9dad3f5d442f9d14d931be6f43e,26,59,69,516,False
b9fdf544e80da047627bfcb6d818c8fc,53b0d1ef1a593190c1ef9b5e77b16df8,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-27,167,1199,False
7ea1b7a4b463f9807f5ec4a54611fb25,4c26247e336fcb2f6f09074844595408,e48bf9dad3f5d442f9d14d931be6f43e,46,44,76,567,False
13778006872462a2adb7e7d3e8c180ff,303d0718e3c355cbcefd276620cd091b,c6a0e7c2e78ced7f024313cb92b897a3,0,-7,37,197,False
9187c03e2806252373cde28c94577f4d,572cae05a61c5472a360a8b7d9fa871e,3943d8795e03e8e3307b5b71eac1b669,2,36,136,967,False
db4a8af1cf49f4c3c5395c96e4fa5760,83c4c5ba9d8156b414021be1c1ccc19f,c6a0e7c2e78ced7f024313cb92b897a3,6,1,44,327,False
051686347c01449d43a5b4abf8694a96,d182fea2d2e17c04275b83ec73320605,f5ce9f5cb682a1f863d5a8c51ac28683,-1,2,156,1084,False
e9176efed55863380f69ce5fece24580,a75b3097b78e972ade95bb9e467235eb,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-7,112,888,False
de55cb846ef765239811589df2da136e,9569885aa97b7ca2e4a3dfc2ef4ffe9f,b80fbb2d4bfa95a5db718a58f7c97cd1,15,6,65,414,False
90e093bfd69f298bb6e0e0f2d5cd6a91,097f2942b8f148a75d1622ab15eb0d3e,834d41112f2943c357f660165b6eb6de,19,18,42,240,False
6477061a0b9cb4d5169c9da1036624ab,9b66eb639780eb8f88838e02fd7c0d49,93437597656efdb384976096b6261386,-3,2,102,629,False
be4db10f0a08708bd0c500e6608bebcb,9569885aa97b7ca2e4a3dfc2ef4ffe9f,e48bf9dad3f5d442f9d14d931be6f43e,0,-9,59,391,False
4a896b68a2e46c4bb3ae53ee78a75a16,d9062953d1698e4de7d8e8887ac5e12c,68b1f1cc15d8987eafe633c9488bdc05,-2,-18,113,899,False
b02d16ab2a41d2bbb6c9dbc0657b3545,71f396d7b569c16d7ba55b054e9001a3,68b1f1cc15d8987eafe633c9488bdc05,42,37,90,541,False
eae0a9e5fc8b41a085f08722670405c1,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,6,-4,115,746,False
a44be323a8bdcbeaa173662f16676ae4,c902114b6718f57f50ee29572b107479,c6a0e7c2e78ced7f024313cb92b897a3,8,6,70,480,False
d3925d5b8f293ad1d083e6be63aebe8a,b520b7bad0a2dbb40e0255c704348186,e48bf9dad3f5d442f9d14d931be6f43e,-10,-18,35,156,False
131721e16cedc93c7d3ebea7d17cb8f5,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,-5,-18,111,829,False
c025335577e08b2f9efca930e0b98652,83c4c5ba9d8156b414021be1c1ccc19f,51f581937765890f2a706c77ea8af3cc,-4,-4,38,224,False
6874905c22f5feba6312d3f7718c60b7,5b9a23d51bc0bae9e974f01e6f81bfa1,e48bf9dad3f5d442f9d14d931be6f43e,16,12,124,845,False
8b8b5bb8510c9ba811e2b7c683f82404,74dd77d139a12fdc23c840da3171d3b1,f5ce9f5cb682a1f863d5a8c51ac28683,18,2,85,503,False
98df3ebeeb801c65ed9d155d6889d329,4c26247e336fcb2f6f09074844595408,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,-15,147,1085,False
b097634c1e1df53347f018ede6554d06,be0f0658f08ee6c52baae391ffb0cbb3,7516fd43adaa5e0b8a65a672c39845d2,28,24,56,337,False
6612a03cd0f7e70eb153034ce0f3881c,a5c928762fa27c641d758fa6a8fd2033,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-26,91,762,False
85933619975038b53cba85ae2c5b7ef6,450f17f4b53563ccfd79dea18c2cc20a,e48bf9dad3f5d442f9d14d931be6f43e,-9,-1,52,308,False
72057372e9c11d6a27118e87b46ba545,9569885aa97b7ca2e4a3dfc2ef4ffe9f,68b1f1cc15d8987eafe633c9488bdc05,-1,39,171,1072,False
f4675e0de19c881a4d11903e8066b228,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,1,-6,67,447,False
a03a034238748476845fba2275e91bc0,2ea69e09ae8c1cb1aa4228c007b08de4,e48bf9dad3f5d442f9d14d931be6f43e,37,46,94,550,False
568331bfffacd5a8a8e44c83006a04cd,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-22,281,2092,False
370862caefa7988f0d27a739561e9ae3,a7522972fc40aac993583f3a54584813,3943d8795e03e8e3307b5b71eac1b669,-9,-22,44,236,False
ae29a186c45ec4fdb066a9b076e8b56c,f60a7ace7626766e6fca1de88efafac2,3b98e2dffc6cb06a89dcb0d5c60a0206,2,-18,160,1235,False
c030b006cbdf4ee7ae909687c57b5970,a5c928762fa27c641d758fa6a8fd2033,c6a0e7c2e78ced7f024313cb92b897a3,69,68,81,507,False
4c647e0522ade80823ea73d483ee9ba6,2ea69e09ae8c1cb1aa4228c007b08de4,3b98e2dffc6cb06a89dcb0d5c60a0206,-9,-15,224,1389,False
6750cc7c1fbaab1c6c56aa82861c150d,c9d7e9f36932b87c5b6996a5ba203185,892a245e287c163080b23db737d3c4c9,-8,-13,102,651,False
3c314e975f3e8415987968234819f1b3,a7522972fc40aac993583f3a54584813,e48bf9dad3f5d442f9d14d931be6f43e,2,-3,30,110,False
241ed381d0ccaf0dcac68bcf6b97a6ca,19c1d97ffc05ea797989d4cf04c73624,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-17,151,1139,False
576e95b6cf9d5b1902e0697729ca84f4,7885aacf2809b2ca314e4aa65b5b4a87,f5ce9f5cb682a1f863d5a8c51ac28683,-5,-4,169,1399,False
525a1923341f94a29820971de56f0009,c1c0a4365f7832fd678a4bd74388855d,834d41112f2943c357f660165b6eb6de,-2,-17,43,241,False
66ce91025763126df9a051c8fb5632a2,be0f0658f08ee6c52baae391ffb0cbb3,3943d8795e03e8e3307b5b71eac1b669,3,-12,57,337,False
c6a8e7c5da82ecae8dc6d1a019a3331d,6107235629c17fd125825ee2255ff7e8,3b98e2dffc6cb06a89dcb0d5c60a0206,0,15,120,867,False
54db4bc5ce65a6061b1a2930d7c5a9c2,ca39220c3f2cb0b1b8099c612eba6e05,c6a0e7c2e78ced7f024313cb92b897a3,33,23,53,397,False
cac19eb1709e23b35ca9b25b94bb324e,79afe903735db4720807168088ade8e3,834d41112f2943c357f660165b6eb6de,-9,-17,86,489,False
ee5ce5d99cb27362b93f7dfe382c2e9f,6740f06b230a52f04bad9be0d68e3a2c,834d41112f2943c357f660165b6eb6de,21,23,104,642,False
37552ffec814aff3c5a0f8abf7191590,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,7,26,117,781,False
2c908003974da3a03ff010ee5c7bfc46,d182fea2d2e17c04275b83ec73320605,f5ce9f5cb682a1f863d5a8c51ac28683,12,8,91,640,False
1fbaa2a8d1274b421f2030dba131fb56,be0f0658f08ee6c52baae391ffb0cbb3,e48bf9dad3f5d442f9d14d931be6f43e,29,31,59,373,False
818caf2b97864fcdf68b5fcaf2f78196,610f37f073b58cc214f2bfceb4dbac34,c6a0e7c2e78ced7f024313cb92b897a3,55,44,179,1199,False
7f99139825036fcafb9bf32a029f9ce6,d182fea2d2e17c04275b83ec73320605,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-11,216,1927,False
f07270b55b2f247ac4d2a41f4d848ed2,9b66eb639780eb8f88838e02fd7c0d49,3943d8795e03e8e3307b5b71eac1b669,-1,-11,373,2704,False
0988ee3778b77551f3a2039c7323fda1,b8f5f7bbba158f337fd6afd699346bc7,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-2,131,1172,False
5084456035580c45cf3aad918951d177,e21a94593fb56385c74157ad10e7bd5f,51f581937765890f2a706c77ea8af3cc,102,95,105,701,False
0d33bfc04b732a5f47ede774b654246e,07dc99ba606250718517f100f63e3fbb,e48bf9dad3f5d442f9d14d931be6f43e,-6,-15,71,507,False
3f5b8c9bdc79e2bcaec09f59081ba23e,303d0718e3c355cbcefd276620cd091b,3943d8795e03e8e3307b5b71eac1b669,16,70,125,758,False
bcd1c07d02289504cc4304d99efd02d8,610f37f073b58cc214f2bfceb4dbac34,594c16ca0695f6665d7cf4971707adf6,-3,-2,36,216,False
e3f46b2f0872ef812c991915eb715929,78c1d4bbb97550e8d3aeb186a6183760,c6a0e7c2e78ced7f024313cb92b897a3,-1,-1,61,338,False
c23a4b18d2e0f12a8e83ea2fca1799c6,5d01f70ca66e2afcef3716bcfa8b366b,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-9,46,259,False
904ec782a54e076bc9da5ba6e9ab7d31,2860c80fc67d88473815d90b7d711303,51f581937765890f2a706c77ea8af3cc,14,11,124,812,False
cbc19d4d351c27423da6b4194cee6e23,5b9a23d51bc0bae9e974f01e6f81bfa1,c6a0e7c2e78ced7f024313cb92b897a3,8,-10,128,925,False
53aa453c757c010ecb56d0a33578ad41,a7522972fc40aac993583f3a54584813,c6a0e7c2e78ced7f024313cb92b897a3,-5,-18,62,370,False
4decbcc4d7062f3e006682ace09c56b5,ab134c4c3d34cc1959183d9058f98b55,892a245e287c163080b23db737d3c4c9,17,16,108,896,False
5de7664c2a9045caf62bf91d5973d2a1,6740f06b230a52f04bad9be0d68e3a2c,f5ce9f5cb682a1f863d5a8c51ac28683,1,-29,145,1127,False
2d6f3e0ad340daca5ed00f73eebd42e3,78c1d4bbb97550e8d3aeb186a6183760,f5ce9f5cb682a1f863d5a8c51ac28683,118,89,155,1089,False
ff4c506761ead1629367274fd8c5980c,83c4c5ba9d8156b414021be1c1ccc19f,68b1f1cc15d8987eafe633c9488bdc05,35,30,36,200,False
2f8ad2c4d73f22da57872d2c9572925a,46035e3589287923c664384e551405a9,3943d8795e03e8e3307b5b71eac1b669,9,-23,338,2611,False
3b6722317a399cce3ea59c9e92d3745b,2860c80fc67d88473815d90b7d711303,93437597656efdb384976096b6261386,-5,-10,119,731,False
67714700ceb5fc1fc97d98e011d07d52,86486a19b5cfe897f58d09aca77aafb0,7516fd43adaa5e0b8a65a672c39845d2,13,2,73,413,False
bff03200c8cd7c8b190f297c326cc987,5b9a23d51bc0bae9e974f01e6f81bfa1,834d41112f2943c357f660165b6eb6de,5,11,82,576,False
fceb976d786edffefb551963df0d99bb,58e1e504700d86916d96369247518e15,e48bf9dad3f5d442f9d14d931be6f43e,0,-4,28,109,False
2d8138223d38cf5bcd1ba57db62095c7,fb59c0be50d046db2c06900eb0aeafca,c6a0e7c2e78ced7f024313cb92b897a3,18,9,66,541,False
d9f095bba183edba944ffcc55b6e1df5,572cae05a61c5472a360a8b7d9fa871e,c6a0e7c2e78ced7f024313cb92b897a3,-2,-8,57,362,False
3186d1922c85cb6e7957526f11ad4c8f,6107235629c17fd125825ee2255ff7e8,f5ce9f5cb682a1f863d5a8c51ac28683,0,-10,65,432,False
a329958cc3fff1d126f5824d5430d783,a7522972fc40aac993583f3a54584813,7516fd43adaa5e0b8a65a672c39845d2,-5,-36,96,646,False
9f99e6099ec335758a7397fb001a0046,78c1d4bbb97550e8d3aeb186a6183760,3943d8795e03e8e3307b5b71eac1b669,0,-13,122,937,False
70630ad5345ed3eab4ee97253184cc93,be0f0658f08ee6c52baae391ffb0cbb3,3943d8795e03e8e3307b5b71eac1b669,-1,-4,105,612,False
a6482cef33528dec9200376d9046fceb,86486a19b5cfe897f58d09aca77aafb0,834d41112f2943c357f660165b6eb6de,-5,-22,104,714,False
